VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Person,1935-3a,3a,20070517,1641.9,488183,,1935,,digitised,JA70003000,19350514,linens,,
,Person,1935-3a,3a,20070517,21.2,488184,,1935,,digitised,JA70003000,19350514,linens,,
,Person,1931-6,6,20070517,162.5,488185,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1931-6,6,20070517,3.8,488186,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1931-6,6,20070517,35.7,488187,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1934-8,8,20070517,23.3,488188,,1934,,digitised,JA70003000,19340425,linens,,
,Person,1938-111,111,20070517,33.4,488189,,1938,,digitised,JA70003000,19380718,linens,,
,Lightning,1934-154,154,20070517,48.4,487740,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1932-167,167,20070517,1.3,487741,,1932,,digitised,JA70003000,19320728,linens,,
,Lightning,1934-178,178,20070517,25.1,487742,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1932-222,222,20070517,10.1,487743,,1932,,digitised,JA70003000,19320808,linens,,
,Lightning,1938-233,233,20070517,39.5,487744,,1938,,digitised,JA70003000,19380730,linens,,
,Lightning,1938-234,234,20070517,26.8,487745,,1938,,digitised,JA70003000,19380730,linens,,
,Person,1931-61,61,20070517,102.0,487854,,1931,,digitised,JA70003000,19310529,linens,,
,Person,1938-611,611,20070517,1.1,487855,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1937-24,24,20070517,729.5,487856,,1937,,digitised,JA70003000,19370604,linens,,
,Person,1938-51,51,20070517,352.1,487857,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1932-72,72,20070517,14.7,487858,,1932,,digitised,JA70003000,19320601,linens,,
,Person,1932-96,96,20070517,391.2,487859,,1932,,digitised,JA70003000,20070516,linens,,
,Person,1931-31,31,20070517,99.9,487963,,1931,,digitised,JA70003000,19310531,linens,,
,Person,1937-31c,31c,20070517,120.6,487964,,1937,,digitised,JA70003000,20070516,linens,,
,Person,1933-338,338,20070517,5.8,487965,,1933,,digitised,JA70003000,19330827,linens,,
,Person,1933-339,339,20070517,86.2,487966,,1933,,digitised,JA70003000,19330814,linens,,
,Person,1938-349,349,20070517,79.0,487967,,1938,,digitised,JA70003000,19380720,linens,,
,Person,1931-36,36,20070517,285.4,487968,,1931,,digitised,JA70003000,19310602,linens,,
,Person,1934-367,367,20070517,341.6,487969,,1934,,digitised,JA70003000,19340824,linens,,
,Person,1931-37,37,20070517,67.9,487970,,1931,,digitised,JA70003000,19310531,linens,,
,Person,1934-98,98,20070517,23.5,488081,,1934,,digitised,JA70003000,19340823,linens,,
,Person,1938-111,111,20070517,11.2,488082,,1938,,digitised,JA70003000,19380520,linens,,
,Person,1931-130,130,20070517,1233.2,488083,,1931,,digitised,JA70003000,19310809,linens,,
,Person,1934-132,132,20070517,56.6,488084,,1934,,digitised,JA70003000,19340716,linens,,
,Person,1932-139,139,20070517,16.5,488085,,1932,,digitised,JA70003000,19320630,linens,,
,Person,1933-16,16,20070517,27.2,488086,,1933,,digitised,JA70003000,19330511,linens,,
,Person,1937-166,166,20070517,47.4,488087,,1937,,digitised,JA70003000,19370725,linens,,
,Person,1933-176,176,20070517,350.4,488088,,1933,,digitised,JA70003000,19330723,linens,,
,Person,1937-18,18,20070517,136.2,488089,,1937,,digitised,JA70003000,19370502,linens,,
,Person,1938-192,192,20070517,16.6,488090,,1938,,digitised,JA70003000,19380526,linens,,
,Person,1938-194,194,20070517,59.3,488091,,1938,,digitised,JA70003000,19380527,linens,,
,Person,1937-20,20,20070517,24.8,488092,,1937,,digitised,JA70003000,19370430,linens,,
,Person,1938-235,235,20070517,22.8,487746,,1938,,digitised,JA70003000,19380804,linens,,
,Lightning,1939-237,237,20070517,14.2,487747,,1939,,digitised,JA70003000,19390718,linens,,
,Lightning,1933-261,261,20070517,272.7,487748,,1933,,digitised,JA70003000,19330822,linens,,
,Lightning,1933-262,262,20070517,1.8,487749,,1933,,digitised,JA70003000,19330828,linens,,
,Lightning,1933-269,269,20070517,143.4,487750,,1933,,digitised,JA70003000,19330818,linens,,
,Lightning,1934-292,292,20070517,19.2,487751,,1934,,digitised,JA70003000,19340818,linens,,
,Person,1931-103,103,20070517,734.7,487860,,1931,,digitised,JA70003000,19310707,linens,,
,Person,1933-291,291,20070517,908.2,487861,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1932-37a,37a,20070517,211.5,487971,,1932,,digitised,JA70003000,19320528,linens,,
,Person,1931-38,38,20070517,115.1,487972,,1931,,digitised,JA70003000,20070516,linens,,
,Person,1932-39,39,20070517,81.1,487973,,1932,,digitised,JA70003000,19320609,linens,,
,Person,1932-42,42,20070517,46.7,487974,,1932,,digitised,JA70003000,19320527,linens,,
,Person,1938-440,440,20070517,135.2,487975,,1938,,digitised,JA70003000,19380715,linens,,
,Person,1938-442,442,20070517,48.8,487976,,1938,,digitised,JA70003000,19380725,linens,,
,Person,1937-65,65,20070517,69.3,487977,,1937,,digitised,JA70003000,19370601,linens,,
,Person,1937-24a,24a,20070517,5.5,488093,,1937,,digitised,JA70003000,19370507,linens,,
,Person,1937-25a,25a,20070517,78.4,488094,,1937,,digitised,JA70003000,19370502,linens,,
,Person,1937-26,26,20070517,7.7,488095,,1937,,digitised,JA70003000,19370507,linens,,
,Person,1937-29,29,20070517,3.6,488096,,1937,,digitised,JA70003000,19370511,linens,,
,Person,1938-294,294,20070517,5.7,488097,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1934-368,368,20070517,8.2,488098,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1935-38a,38a,20070517,5.9,488099,,1935,,digitised,JA70003000,19350529,linens,,
,Person,1939-407,407,20070517,130.9,488100,,1939,,digitised,JA70003000,19390820,linens,,
,Person,1934-416,416,20070517,2.1,488101,,1934,,digitised,JA70003000,19340905,linens,,
,Person,1938-417,417,20070517,667.1,488102,,1938,,digitised,JA70003000,19380716,linens,,
,Person,1932-46,46,20070517,3.6,488103,,1932,,digitised,JA70003000,19320619,linens,,
,Person,1938-59,59,20070517,64.1,488104,,1938,,digitised,JA70003000,19380513,linens,,
,Person,1938-60b,60b,20070517,50.0,488105,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-61a,61a,20070517,20.0,488106,,1938,,digitised,JA70003000,19380513,linens,,
,Person,1938-63a,63a,20070517,7.2,488107,,1938,,digitised,JA70003000,19380515,linens,,
,Lightning,1931-315,315,20070517,1485.2,487752,,1931,,digitised,JA70003000,19310730,linens,,
,Lightning,1933-316,316,20070517,5.2,487753,,1933,,digitised,JA70003000,19330829,linens,,
,Lightning,1933-318,318,20070517,20.3,487754,,1933,,digitised,JA70003000,19330829,linens,,
,Lightning,1933-318a,318a,20070517,4.4,487755,,1933,,digitised,JA70003000,19330829,linens,,
,Lightning,1938-334a,334a,20070517,67.3,487756,,1938,,digitised,JA70003000,19380714,linens,,
,Lightning,1938-335,335,20070517,4.6,487757,,1938,,digitised,JA70003000,19380714,linens,,
,Person,1938-346,346,20070517,564.7,487862,,1938,,digitised,JA70003000,19380719,linens,,
,Person,1938-347,347,20070517,52.0,487863,,1938,,digitised,JA70003000,19380718,linens,,
,Person,1938-350,350,20070517,81.1,487864,,1938,,digitised,JA70003000,19380719,linens,,
,Person,1934-366,366,20070517,177.7,487865,,1934,,digitised,JA70003000,19340824,linens,,
,Person,1932-377,377,20070517,7.6,487866,,1932,,digitised,JA70003000,19320608,linens,,
,Person,1937-75,75,20070517,88.3,487978,,1937,,digitised,JA70003000,19370607,linens,,
,Person,1932-91,91,20070517,7.6,487979,,1932,,digitised,JA70003000,19320613,linens,,
,Person,1931-16,16,20070517,121.3,487980,,1931,,digitised,JA70003000,19310430,linens,,
,Person,1931-16,16,20070517,81.4,487981,,1931,,digitised,JA70003000,19310430,linens,,
,Person,1932-45,45,20070517,62.2,487982,,1932,,digitised,JA70003000,19320531,linens,,
,Person,1933-95,95,20070517,0.9,487983,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1933-95,95,20070517,0.9,487984,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1933-95,95,20070517,3.8,487985,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1933-95,95,20070517,2.4,487986,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1933-95,95,20070517,4.0,487987,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1938-64a,64a,20070517,5.8,488108,,1938,,digitised,JA70003000,19380513,linens,,
,Person,1938-65b,65b,20070517,6.2,488109,,1938,,digitised,JA70003000,19380515,linens,,
,Person,1938-67a,67a,20070517,2.4,488110,,1938,,digitised,JA70003000,19380518,linens,,
,Person,1938-68a,68a,20070517,7.6,488111,,1938,,digitised,JA70003000,19380519,linens,,
,Person,1938-69b,69b,20070517,55.6,488112,,1938,,digitised,JA70003000,19380518,linens,,
,Person,1936-70,70,20070517,3.7,488113,,1936,,digitised,JA70003000,19360603,linens,,
,Person,1938-704,704,20070517,75.1,488114,,1938,,digitised,JA70003000,19380718,linens,,
,Person,1932-72,72,20070517,4.0,488115,,1932,,digitised,JA70003000,19320616,linens,,
,Person,1935-65,65,20070517,173.7,488116,,1935,,digitised,JA70003000,19350513,linens,,
,Person,1931-25,25,20070517,65.6,488117,,1931,,digitised,JA70003000,19310521,linens,,
,Person,1931-25,25,20070517,39.1,488118,,1931,,digitised,JA70003000,19310521,linens,,
,Lightning,1936-34,34,20070517,202.3,487758,,1936,,digitised,JA70003000,19360528,linens,,
,Lightning,1934-351,351,20070517,319.6,487759,,1934,,digitised,JA70003000,19340730,linens,,
,Lightning,1939-359,359,20070517,6.3,487760,,1939,,digitised,JA70003000,19390727,linens,,
,Person,1932-373,373,20070517,14.3,487761,,1932,,digitised,JA70003000,19321002,linens,,
,Lightning,1936-380,380,20070517,2.5,487762,,1936,,digitised,JA70003000,19360822,linens,,
,Lightning,1934-397a,397a,20070517,311.7,487763,,1934,,digitised,JA70003000,19340806,linens,,
,Lightning,1936-412,412,20070517,6.4,487764,,1936,,digitised,JA70003000,19360815,linens,,
,Person,1932-41,41,20070517,331.3,487867,,1932,,digitised,JA70003000,19320601,linens,,
,Person,1932-44,44,20070517,585.3,487868,,1932,,digitised,JA70003000,19320603,linens,,
,Person,1931-100,100,20070517,109.6,487988,,1931,,digitised,JA70003000,19310722,linens,,
,Person,1932-105,105,20070517,22.1,487989,,1932,,digitised,JA70003000,19320626,linens,,
,Person,1931-105a,105a,20070517,33.5,487990,,1931,,digitised,JA70003000,19310729,linens,,
,Person,1932-106,106,20070517,12.1,487991,,1932,,digitised,JA70003000,19320624,linens,,
,Person,1932-109,109,20070517,56.0,487992,,1932,,digitised,JA70003000,19320625,linens,,
,Person,1937-112,112,20070517,6.1,487993,,1937,,digitised,JA70003000,19370716,linens,,
,Person,1938-135,135,20070517,3306.0,488119,,1938,,digitised,JA70003000,19380619,linens,,
,Person,1935-15a,15a,20070517,300.6,488120,,1935,,digitised,JA70003000,19350527,linens,,
,Person,1931-77,77,20070517,39.5,488121,,1931,,digitised,JA70003000,19310616,linens,,
,Person,1931-76,76,20070517,27.1,488122,,1931,,digitised,JA70003000,19310616,linens,,
,Person,1931-76,76,20070517,132.2,488123,,1931,,digitised,JA70003000,19310616,linens,,
,Person,1931-76,76,20070517,16.4,488124,,1931,,digitised,JA70003000,19310616,linens,,
,Person,1938-415,415,20070517,2820.7,487765,,1938,,digitised,JA70003000,19380728,linens,,
,Lightning,1938-416,416,20070517,14.4,487766,,1938,,digitised,JA70003000,19380728,linens,,
,Lightning,1939-467,467,20070517,80.0,487767,,1939,,digitised,JA70003000,19390825,linens,,
,Lightning,1938-471,471,20070517,1279.7,487768,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-472,472,20070517,12.3,487769,,1938,,digitised,JA70003000,19380729,linens,,
,Person,1931-59,59,20070517,1577.4,487869,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1933-38,38,20070517,1440.0,487870,,1933,,digitised,JA70003000,19330811,linens,,
,Person,1933-49,49,20070517,18.5,487871,,1933,,digitised,JA70003000,19330815,linens,,
,Person,1933-86,86,20070517,2.0,487872,,1933,,digitised,JA70003000,19330819,linens,,
,Person,1931-124,124,20070517,580.8,487994,,1931,,digitised,JA70003000,19310731,linens,,
,Person,1931-125,125,20070517,14.9,487995,,1931,,digitised,JA70003000,19310809,linens,,
,Person,1931-131,131,20070517,51.6,487996,,1931,,digitised,JA70003000,19310810,linens,,
,Person,1933-131a,131a,20070517,47.1,487997,,1933,,digitised,JA70003000,19330719,linens,,
,Person,1931-132a,132a,20070517,56.4,487998,,1931,,digitised,JA70003000,19310810,linens,,
,Person,1931-133,133,20070517,99.7,487999,,1931,,digitised,JA70003000,19310810,linens,,
,Person,1931-11,11,20070517,50.8,488125,,1931,,digitised,JA70003000,19310428,linens,,
,Person,1938-120,120,20070517,5.9,488126,,1938,,digitised,JA70003000,19380724,linens,,
,Person,1938-123,123,20070517,56.2,488127,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-152,152,20070517,2.4,488128,,1938,,digitised,JA70003000,19380611,linens,,
,Person,1938-155,155,20070517,1.6,488129,,1938,,digitised,JA70003000,19380619,linens,,
,Person,1935-22,22,20070517,12.1,488130,,1935,,digitised,JA70003000,19350606,linens,,
,Person,1938-25,25,20070517,16.3,488131,,1938,,digitised,JA70003000,19380518,linens,,
,Person,1938-391,391,20070517,149.5,488132,,1938,,digitised,JA70003000,19380527,linens,,
,Person,1937-43,43,20070517,10.6,488133,,1937,,digitised,JA70003000,19370606,linens,,
,Person,1932-50,50,20070517,130.5,488134,,1932,,digitised,JA70003000,19320609,linens,,
,Person,1934-486,486,20070517,4.6,487770,,1934,,digitised,JA70003000,19340822,linens,,
,Lightning,1931-527,527,20070517,100.0,487771,,1931,,digitised,JA70003000,19310730,linens,,
,Lightning,1934-528,528,20070517,62.6,487772,,1934,,digitised,JA70003000,19340806,linens,,
,Lightning,1931-585,585,20070517,53.0,487773,,1931,,digitised,JA70003000,19310731,linens,,
,Lightning,1931-600,600,20070517,63.2,487774,,1931,,digitised,JA70003000,19310802,linens,,
,Person,1938-602,602,20070517,3.4,487775,,1938,,digitised,JA70003000,19380828,linens,,
,Lightning,1938-604,604,20070517,74.6,487776,,1938,,digitised,JA70003000,19380810,linens,,
,Person,1938-107,107,20070517,169.3,487873,,1938,,digitised,JA70003000,19380528,linens,,
,Person,1938-109,109,20070517,7.1,487874,,1938,,digitised,JA70003000,19380523,linens,,
,Person,1938-169,169,20070517,110.5,487875,,1938,,digitised,JA70003000,19380623,linens,,
,Person,1938-263a,263a,20070517,73.2,487876,,1938,,digitised,JA70003000,19380823,linens,,
,Person,1938-327,327,20070517,22.9,487877,,1938,,digitised,JA70003000,19380903,linens,,
,Person,1933-87,87,20070517,27.6,487878,,1933,,digitised,JA70003000,19330820,linens,,
,Lightning,1937-97,97,20070517,313.1,487879,,1937,,digitised,JA70003000,19370718,linens,,
,Person,1931-134,134,20070517,97.6,488000,,1931,,digitised,JA70003000,19310810,linens,,
,Person,1931-142,142,20070517,20.6,488001,,1931,,digitised,JA70003000,19310819,linens,,
,Person,1931-145,145,20070517,99.6,488002,,1931,,digitised,JA70003000,19310823,linens,,
,Person,1931-146,146,20070517,23.5,488003,,1931,,digitised,JA70003000,19310823,linens,,
,Person,1931-147,147,20070517,25.9,488004,,1931,,digitised,JA70003000,19310822,linens,,
,Person,1937-158,158,20070517,106.2,488005,,1937,,digitised,JA70003000,19370726,linens,,
,Person,1937-159,159,20070517,31.7,488006,,1937,,digitised,JA70003000,19370724,linens,,
,Person,1938-165,165,20070517,105.7,488007,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1933-53,53,20070517,20.9,488135,,1933,,digitised,JA70003000,19330813,linens,,
,Person,1937-58,58,20070517,73.5,488136,,1937,,digitised,JA70003000,19370603,linens,,
,Person,1937-60,60,20070517,3.7,488137,,1937,,digitised,JA70003000,19370609,linens,,
,Person,1937-7,7,20070517,1.6,488138,,1937,,digitised,JA70003000,20070516,linens,,
,Person,1938-72,72,20070517,17.3,488139,,1938,,digitised,JA70003000,19380527,linens,,
,Person,1938-74,74,20070517,3.6,488140,,1938,,digitised,JA70003000,19380526,linens,,
,Person,1931-7a,7a,20070517,128.6,488141,,1931,,digitised,JA70003000,19310429,linens,,
,Person,1938-81,81,20070517,24.5,488142,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1938-82a,82a,20070517,14.9,488143,,1938,,digitised,JA70003000,19380510,linens,,
,Person,1938-96,96,20070517,2.7,488144,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1938-157a,157a,20070517,8.4,488145,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-157a,157a,20070517,8.6,488146,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-667,667,20070517,4.0,487777,,1938,,digitised,JA70003000,19380916,linens,,
,Lightning,1931-703,703,20070517,2625.7,487778,,1931,,digitised,JA70003000,19310809,linens,,
,Person,1937-72,72,20070517,6.0,487779,,1937,,digitised,JA70003000,19370608,linens,,
,Lightning,1931-743,743,20070517,193.7,487780,,1931,,digitised,JA70003000,19310817,linens,,
,Lightning,1931-838,838,20070517,7.0,487781,,1931,,digitised,JA70003000,19310818,linens,,
,Lightning,1931-843,843,20070517,1313.4,487782,,1931,,digitised,JA70003000,19310818,linens,,
,Person,1938-149a,149a,20070517,342.8,487880,,1938,,digitised,JA70003000,19380830,linens,,
,Person,1937-93,93,20070517,18.4,487881,,1937,,digitised,JA70003000,19370716,linens,,
,Person,1931-99,99,20070517,81.6,487882,,1931,,digitised,JA70003000,19310521,linens,,
,Person,1932-107,107,20070517,12.3,487883,,1932,,digitised,JA70003000,19320628,linens,,
,Person,1931-144,144,20070517,152.5,487884,,1931,,digitised,JA70003000,19310820,linens,,
,Person,1938-152,152,20070517,735.2,487885,,1938,,digitised,JA70003000,19380531,linens,,
,Person,1938-166,166,20070517,16.4,488008,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1933-181,181,20070517,2.8,488009,,1933,,digitised,JA70003000,19330727,linens,,
,Person,1933-182,182,20070517,10.6,488010,,1933,,digitised,JA70003000,19330728,linens,,
,Person,1933-183,183,20070517,5.6,488011,,1933,,digitised,JA70003000,19330728,linens,,
,Person,1933-184,184,20070517,8.3,488012,,1933,,digitised,JA70003000,19330729,linens,,
,Person,1933-185,185,20070517,10.3,488013,,1933,,digitised,JA70003000,19330727,linens,,
,Person,1933-186,186,20070517,16.8,488014,,1933,,digitised,JA70003000,19330727,linens,,
,Person,1936-201,201,20070517,49.3,488015,,1936,,digitised,JA70003000,19360719,linens,,
,Person,1936-203,203,20070517,128.6,488016,,1936,,digitised,JA70003000,19360720,linens,,
,Person,1938-157a,157a,20070517,3.8,488147,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-157a,157a,20070517,1.0,488148,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-157a,157a,20070517,1.4,488149,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-112,112,20070517,13.9,488150,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1937-113,113,20070517,57.0,488151,,1937,,digitised,JA70003000,19370602,linens,,
,Person,1938-171,171,20070517,10.7,488152,,1938,,digitised,JA70003000,19380519,linens,,
,Person,1936-191,191,20070517,24.0,488153,,1936,,digitised,JA70003000,19360515,linens,,
,Person,1938-229,229,20070517,107.8,488154,,1938,,digitised,JA70003000,19380622,linens,,
,Lightning,1933-259,259,20070517,132.4,488155,,1933,,digitised,JA70003000,19330813,linens,,
,Person,1932-259a,259a,20070517,1.3,488156,,1932,,digitised,JA70003000,20070516,linens,,
